-0,000395936
-0,00039592
-0,000395904
-0,000395888
-0,000395872
-0,000395856
-0,00039584
-0,000395824
-0,000395808
-0,000395792
-0,000395776
-0,00039576
-0,000395744
-0,000395728
-0,000395712
-0,000395696
-0,00039568
-0,000395664
-0,000395648
-0,000395632
-0,000395616
-0,0003956
-0,000395584
-0,000395568
-0,000395552
-0,000395536
-0,00039552
-0,000395504
-0,000395488
-0,000395472
-0,000395456
-0,00039544
-0,000395424
-0,000395408
-0,000395392
-0,000395376
-0,00039536
-0,000395344
-0,000395328
-0,000395312
-0,000395296
-0,00039528
-0,000395264
-0,000395248
-0,000395232
-0,000395216
-0,0003952
-0,000395184
-0,000395168
-0,000395152
-0,000395136
-0,00039512
-0,000395104
-0,000395088
-0,000395072
-0,000395056
-0,00039504
-0,000395024
-0,000395008
-0,000394992
-0,000394976
-0,00039496
-0,000394944
-0,000394928
-0,000394912
-0,000394896
-0,00039488
-0,000394864
-0,000394848
-0,000394832
-0,000394816
-0,0003948
-0,000394784
-0,000394768
-0,000394752
-0,000394736
-0,00039472
-0,000394704
-0,000394688
-0,000394672
-0,000394656
-0,00039464
-0,000394624
-0,000394608
-0,000394592
-0,000394576
-0,00039456
-0,000394544
-0,000394528
-0,000394512
-0,000394496
-0,00039448
-0,000394464
-0,000394448
-0,000394432
-0,000394416
-0,0003944
-0,000394384
-0,000394368
-0,000394352
-0,000394336
-0,00039432
-0,000394304
-0,000394288
-0,000394272
-0,000394256
-0,00039424
-0,000394224
-0,000394208
-0,000394192
-0,000394176
-0,00039416
-0,000394144
-0,000394128
-0,000394112
-0,000394096
-0,00039408
-0,000394064
-0,000394048
-0,000394032
-0,000394016
-0,000394
-0,000393984
-0,000393968
-0,000393952
-0,000393936
-0,00039392
-0,000393904
-0,000393888
-0,000393872
-0,000393856
-0,00039384
-0,000393824
-0,000393808
-0,000393792
-0,000393776
-0,00039376
-0,000393744
-0,000393728
-0,000393712
-0,000393696
-0,00039368
-0,000393664
-0,000393648
-0,000393632
-0,000393616
-0,0003936
-0,000393584
-0,000393568
-0,000393552
-0,000393536
-0,00039352
-0,000393504
-0,000393488
-0,000393472
-0,000393456
-0,00039344
-0,000393424
-0,000393408
-0,000393392
-0,000393376
-0,00039336
-0,000393344
-0,000393328
-0,000393312
-0,000393296
-0,00039328
-0,000393264
-0,000393248
-0,000393232
-0,000393216
-0,0003932
-0,000393184
-0,000393168
-0,000393152
-0,000393136
-0,00039312
-0,000393104
-0,000393088
-0,000393072
-0,000393056
-0,00039304
-0,000393024
-0,000393008
-0,000392992
-0,000392976
-0,00039296
-0,000392944
-0,000392928
-0,000392912
-0,000392896
-0,00039288
-0,000392864
-0,000392848
-0,000392832
-0,000392816
-0,0003928
-0,000392784
-0,000392768
-0,000392752
-0,000392736
-0,00039272
-0,000392704
-0,000392688
-0,000392672
-0,000392656
-0,00039264
-0,000392624
-0,000392608
-0,000392592
-0,000392576
-0,00039256
-0,000392544
-0,000392528
-0,000392512
-0,000392496
-0,00039248
-0,000392464
-0,000392448
-0,000392432
-0,000392416
-0,0003924
-0,000392384
-0,000392368
-0,000392352
-0,000392336
-0,00039232
-0,000392304
-0,000392288
-0,000392272
-0,000392256
-0,00039224
-0,000392224
-0,000392208
-0,000392192
-0,000392176
-0,00039216
-0,000392144
-0,000392128
-0,000392112
-0,000392096
-0,00039208
-0,000392064
-0,000392048
-0,000392032
-0,000392016
-0,000392
-0,000391984
-0,000391968
-0,000391952
-0,000391936
-0,00039192
-0,000391904
-0,000391888
-0,000391872
-0,000391856
-0,00039184
-0,000391824
-0,000391808
-0,000391792
-0,000391776
-0,00039176
-0,000391744
-0,000391728
-0,000391712
-0,000391696
-0,00039168
-0,000391664
-0,000391648
-0,000391632
-0,000391616
-0,0003916
-0,000391584
-0,000391568
-0,000391552
-0,000391536
-0,00039152
-0,000391504
-0,000391488
-0,000391472
-0,000391456
-0,00039144
-0,000391424
-0,000391408
-0,000391392
-0,000391376
-0,00039136
-0,000391344
-0,000391328
-0,000391312
-0,000391296
-0,00039128
-0,000391264
-0,000391248
-0,000391232
-0,000391216
-0,0003912
-0,000391184
-0,000391168
-0,000391152
-0,000391136
-0,00039112
-0,000391104
-0,000391088
-0,000391072
-0,000391056
-0,00039104
-0,000391024
-0,000391008
-0,000390992
-0,000390976
-0,00039096
-0,000390944
-0,000390928
-0,000390912
-0,000390896
-0,00039088
-0,000390864
-0,000390848
-0,000390832
-0,000390816
-0,0003908
-0,000390784
-0,000390768
-0,000390752
-0,000390736
-0,00039072
-0,000390704
-0,000390688
-0,000390672
-0,000390656
-0,00039064
-0,000390624
-0,000390608
-0,000390592
-0,000390576
-0,00039056
-0,000390544
-0,000390528
-0,000390512
-0,000390496
-0,00039048
-0,000390464
-0,000390448
-0,000390432
-0,000390416
-0,0003904
-0,000390384
-0,000390368
-0,000390352
-0,000390336
-0,00039032
-0,000390304
-0,000390288
-0,000390272
-0,000390256
-0,00039024
-0,000390224
-0,000390208
-0,000390192
-0,000390176
-0,00039016
-0,000390144
-0,000390128
-0,000390112
-0,000390096
-0,00039008
-0,000390064
-0,000390048
-0,000390032
-0,000390016
-0,00039
-0,000389984
-0,000389968
-0,000389952
-0,000389936
-0,00038992
-0,000389904
-0,000389888
-0,000389872
-0,000389856
-0,00038984
-0,000389824
-0,000389808
-0,000389792
-0,000389776
-0,00038976
-0,000389744
-0,000389728
-0,000389712
-0,000389696
-0,00038968
-0,000389664
-0,000389648
-0,000389632
-0,000389616
-0,0003896
-0,000389584
-0,000389568
-0,000389552
-0,000389536
-0,00038952
-0,000389504
-0,000389488
-0,000389472
-0,000389456
-0,00038944
-0,000389424
-0,000389408
-0,000389392
-0,000389376
-0,00038936
-0,000389344
-0,000389328
-0,000389312
-0,000389296
-0,00038928
-0,000389264
-0,000389248
-0,000389232
-0,000389216
-0,0003892
-0,000389184
-0,000389168
-0,000389152
-0,000389136
-0,00038912
-0,000389104
-0,000389088
-0,000389072
-0,000389056
-0,00038904
-0,000389024
-0,000389008
-0,000388992
-0,000388976
-0,00038896
-0,000388944
-0,000388928
-0,000388912
-0,000388896
-0,00038888
-0,000388864
-0,000388848
-0,000388832
-0,000388816
-0,0003888
-0,000388784
-0,000388768
-0,000388752
-0,000388736
-0,00038872
-0,000388704
-0,000388688
-0,000388672
-0,000388656
-0,00038864
-0,000388624
-0,000388608
-0,000388592
-0,000388576
-0,00038856
-0,000388544
-0,000388528
-0,000388512
-0,000388496
-0,00038848
-0,000388464
-0,000388448
-0,000388432
-0,000388416
-0,0003884
-0,000388384
-0,000388368
-0,000388352
-0,000388336
-0,00038832
-0,000388304
-0,000388288
-0,000388272
-0,000388256
-0,00038824
-0,000388224
-0,000388208
-0,000388192
-0,000388176
-0,00038816
-0,000388144
-0,000388128
-0,000388112
-0,000388096
-0,00038808
-0,000388064
-0,000388048
-0,000388032
-0,000388016
-0,000388
-0,000387984
-0,000387968
-0,000387952
-0,000387936
-0,00038792
-0,000387904
-0,000387888
-0,000387872
-0,000387856
-0,00038784
-0,000387824
-0,000387808
-0,000387792
-0,000387776
-0,00038776
-0,000387744
-0,000387728
-0,000387712
-0,000387696
-0,00038768
-0,000387664
-0,000387648
-0,000387632
-0,000387616
-0,0003876
-0,000387584
-0,000387568
-0,000387552
-0,000387536
-0,00038752
-0,000387504
-0,000387488
-0,000387472
-0,000387456
-0,00038744
-0,000387424
-0,000387408
-0,000387392
-0,000387376
-0,00038736
-0,000387344
-0,000387328
-0,000387312
-0,000387296
-0,00038728
-0,000387264
-0,000387248
-0,000387232
-0,000387216
-0,0003872
-0,000387184
-0,000387168
-0,000387152
-0,000387136
-0,00038712
-0,000387104
-0,000387088
-0,000387072
-0,000387056
-0,00038704
-0,000387024
-0,000387008
-0,000386992
-0,000386976
-0,00038696
-0,000386944
-0,000386928
-0,000386912
-0,000386896
-0,00038688
-0,000386864
-0,000386848
-0,000386832
-0,000386816
-0,0003868
-0,000386784
-0,000386768
-0,000386752
-0,000386736
-0,00038672
-0,000386704
-0,000386688
-0,000386672
-0,000386656
-0,00038664
-0,000386624
-0,000386608
-0,000386592
-0,000386576
-0,00038656
-0,000386544
-0,000386528
-0,000386512
-0,000386496
-0,00038648
-0,000386464
-0,000386448
-0,000386432
-0,000386416
-0,0003864
-0,000386384
-0,000386368
-0,000386352
-0,000386336
-0,00038632
-0,000386304
-0,000386288
-0,000386272
-0,000386256
-0,00038624
-0,000386224
-0,000386208
-0,000386192
-0,000386176
-0,00038616
-0,000386144
-0,000386128
-0,000386112
-0,000386096
-0,00038608
-0,000386064
-0,000386048
-0,000386032
-0,000386016
-0,000386
-0,000385984
-0,000385968
-0,000385952
-0,000385936
-0,00038592
-0,000385904
-0,000385888
-0,000385872
-0,000385856
-0,00038584
-0,000385824
-0,000385808
-0,000385792
-0,000385776
-0,00038576
-0,000385744
-0,000385728
-0,000385712
-0,000385696
-0,00038568
-0,000385664
-0,000385648
-0,000385632
-0,000385616
-0,0003856
-0,000385584
-0,000385568
-0,000385552
-0,000385536
-0,00038552
-0,000385504
-0,000385488
-0,000385472
-0,000385456
-0,00038544
-0,000385424
-0,000385408
-0,000385392
-0,000385376
-0,00038536
-0,000385344
-0,000385328
-0,000385312
-0,000385296
-0,00038528
-0,000385264
-0,000385248
-0,000385232
-0,000385216
-0,0003852
-0,000385184
-0,000385168
-0,000385152
-0,000385136
-0,00038512
-0,000385104
-0,000385088
-0,000385072
-0,000385056
-0,00038504
-0,000385024
-0,000385008
-0,000384992
-0,000384976
-0,00038496
-0,000384944
-0,000384928
-0,000384912
-0,000384896
-0,00038488
-0,000384864
-0,000384848
-0,000384832
-0,000384816
-0,0003848
-0,000384784
-0,000384768
-0,000384752
-0,000384736
-0,00038472
-0,000384704
-0,000384688
-0,000384672
-0,000384656
-0,00038464
-0,000384624
-0,000384608
-0,000384592
-0,000384576
-0,00038456
-0,000384544
-0,000384528
-0,000384512
-0,000384496
-0,00038448
-0,000384464
-0,000384448
-0,000384432
-0,000384416
-0,0003844
-0,000384384
-0,000384368
-0,000384352
-0,000384336
-0,00038432
-0,000384304
-0,000384288
-0,000384272
-0,000384256
-0,00038424
-0,000384224
-0,000384208
-0,000384192
-0,000384176
-0,00038416
-0,000384144
-0,000384128
-0,000384112
-0,000384096
-0,00038408
-0,000384064
-0,000384048
-0,000384032
-0,000384016
-0,000384
-0,000383984
-0,000383968
-0,000383952
-0,000383936
-0,00038392
-0,000383904
-0,000383888
-0,000383872
-0,000383856
-0,00038384
-0,000383824
-0,000383808
-0,000383792
-0,000383776
-0,00038376
-0,000383744
-0,000383728
-0,000383712
-0,000383696
-0,00038368
-0,000383664
-0,000383648
-0,000383632
-0,000383616
-0,0003836
-0,000383584
-0,000383568
-0,000383552
-0,000383536
-0,00038352
-0,000383504
-0,000383488
-0,000383472
-0,000383456
-0,00038344
-0,000383424
-0,000383408
-0,000383392
-0,000383376
-0,00038336
-0,000383344
-0,000383328
-0,000383312
-0,000383296
-0,00038328
-0,000383264
-0,000383248
-0,000383232
-0,000383216
-0,0003832
-0,000383184
-0,000383168
-0,000383152
-0,000383136
-0,00038312
-0,000383104
-0,000383088
-0,000383072
-0,000383056
-0,00038304
-0,000383024
-0,000383008
-0,000382992
-0,000382976
-0,00038296
-0,000382944
-0,000382928
-0,000382912
-0,000382896
-0,00038288
-0,000382864
-0,000382848
-0,000382832
-0,000382816
-0,0003828
-0,000382784
-0,000382768
-0,000382752
-0,000382736
-0,00038272
-0,000382704
-0,000382688
-0,000382672
-0,000382656
-0,00038264
-0,000382624
-0,000382608
-0,000382592
-0,000382576
-0,00038256
-0,000382544
-0,000382528
-0,000382512
-0,000382496
-0,00038248
-0,000382464
-0,000382448
-0,000382432
-0,000382416
-0,0003824
-0,000382384
-0,000382368
-0,000382352
-0,000382336
-0,00038232
-0,000382304
-0,000382288
-0,000382272
-0,000382256
-0,00038224
-0,000382224
-0,000382208
-0,000382192
-0,000382176
-0,00038216
-0,000382144
-0,000382128
-0,000382112
-0,000382096
-0,00038208
-0,000382064
-0,000382048
-0,000382032
-0,000382016
-0,000382
-0,000381984
-0,000381968
-0,000381952
-0,000381936
-0,00038192
-0,000381904
-0,000381888
-0,000381872
-0,000381856
-0,00038184
-0,000381824
-0,000381808
-0,000381792
-0,000381776
-0,00038176
-0,000381744
-0,000381728
-0,000381712
-0,000381696
-0,00038168
-0,000381664
-0,000381648
-0,000381632
-0,000381616
-0,0003816
-0,000381584
-0,000381568
-0,000381552
-0,000381536
-0,00038152
-0,000381504
-0,000381488
-0,000381472
-0,000381456
-0,00038144
-0,000381424
-0,000381408
-0,000381392
-0,000381376
-0,00038136
-0,000381344
-0,000381328
-0,000381312
-0,000381296
-0,00038128
-0,000381264
-0,000381248
-0,000381232
-0,000381216
-0,0003812
-0,000381184
-0,000381168
-0,000381152
-0,000381136
-0,00038112
-0,000381104
-0,000381088
-0,000381072
-0,000381056
-0,00038104
-0,000381024
-0,000381008
-0,000380992
-0,000380976
-0,00038096
-0,000380944
-0,000380928
-0,000380912
-0,000380896
-0,00038088
-0,000380864
-0,000380848
-0,000380832
-0,000380816
-0,0003808
-0,000380784
-0,000380768
-0,000380752
-0,000380736
-0,00038072
-0,000380704
-0,000380688
-0,000380672
-0,000380656
-0,00038064
-0,000380624
-0,000380608
-0,000380592
-0,000380576
-0,00038056
-0,000380544
-0,000380528
-0,000380512
-0,000380496
-0,00038048
-0,000380464
-0,000380448
-0,000380432
-0,000380416
-0,0003804
-0,000380384
-0,000380368
-0,000380352
-0,000380336
-0,00038032
-0,000380304
-0,000380288
-0,000380272
-0,000380256
-0,00038024
-0,000380224
-0,000380208
-0,000380192
-0,000380176
-0,00038016
-0,000380144
-0,000380128
-0,000380112
-0,000380096
-0,00038008
-0,000380064
-0,000380048
-0,000380032
-0,000380016
-0,00038
-0,000379984
-0,000379968
-0,000379952
-0,000379936
-0,00037992
-0,000379904
-0,000379888
-0,000379872
-0,000379856
-0,00037984
-0,000379824
-0,000379808
-0,000379792
-0,000379776
-0,00037976
-0,000379744
-0,000379728
-0,000379712
-0,000379696
-0,00037968
-0,000379664
-0,000379648
-0,000379632
-0,000379616
-0,0003796
-0,000379584
-0,000379568
-0,000379552
-0,000379536
-0,00037952
-0,000379504
-0,000379488
-0,000379472
-0,000379456
-0,00037944
-0,000379424
-0,000379408
-0,000379392
-0,000379376
-0,00037936
-0,000379344
-0,000379328
-0,000379312
-0,000379296
-0,00037928
-0,000379264
-0,000379248
-0,000379232
-0,000379216
-0,0003792
-0,000379184
-0,000379168
-0,000379152
-0,000379136
-0,00037912
-0,000379104
-0,000379088
-0,000379072
-0,000379056
-0,00037904
-0,000379024
-0,000379008
-0,000378992
-0,000378976
-0,00037896
-0,000378944
-0,000378928
-0,000378912
-0,000378896
-0,00037888
-0,000378864
-0,000378848
-0,000378832
-0,000378816
-0,0003788
-0,000378784
-0,000378768
-0,000378752
-0,000378736
-0,00037872
-0,000378704
-0,000378688
-0,000378672
-0,000378656
-0,00037864
-0,000378624
-0,000378608
-0,000378592
-0,000378576
-0,00037856
-0,000378544
-0,000378528
-0,000378512
-0,000378496
-0,00037848
-0,000378464
-0,000378448
-0,000378432
-0,000378416
-0,0003784
-0,000378384
-0,000378368
-0,000378352
-0,000378336
-0,00037832
-0,000378304
-0,000378288
-0,000378272
-0,000378256
-0,00037824
-0,000378224
-0,000378208
-0,000378192
-0,000378176
-0,00037816
-0,000378144
-0,000378128
-0,000378112
-0,000378096
-0,00037808
-0,000378064
-0,000378048
-0,000378032
-0,000378016
-0,000378
-0,000377984
-0,000377968
-0,000377952
-0,000377936
-0,00037792
-0,000377904
-0,000377888
-0,000377872
-0,000377856
-0,00037784
-0,000377824
-0,000377808
-0,000377792
-0,000377776
-0,00037776
-0,000377744
-0,000377728
-0,000377712
-0,000377696
-0,00037768
-0,000377664
-0,000377648
-0,000377632
-0,000377616
-0,0003776
-0,000377584
-0,000377568
-0,000377552
-0,000377536
-0,00037752
-0,000377504
-0,000377488
-0,000377472
-0,000377456
-0,00037744
-0,000377424
-0,000377408
-0,000377392
-0,000377376
-0,00037736
-0,000377344
-0,000377328
-0,000377312
-0,000377296
-0,00037728
-0,000377264
-0,000377248
-0,000377232
-0,000377216
-0,0003772
-0,000377184
-0,000377168
-0,000377152
-0,000377136
-0,00037712
-0,000377104
-0,000377088
-0,000377072
-0,000377056
-0,00037704
-0,000377024
-0,000377008
-0,000376992
-0,000376976
-0,00037696
-0,000376944
-0,000376928
-0,000376912
-0,000376896
-0,00037688
-0,000376864
-0,000376848
-0,000376832
-0,000376816
-0,0003768
-0,000376784
-0,000376768
-0,000376752
-0,000376736
-0,00037672
-0,000376704
-0,000376688
-0,000376672
-0,000376656
-0,00037664
-0,000376624
-0,000376608
-0,000376592
-0,000376576
-0,00037656
-0,000376544
-0,000376528
-0,000376512
-0,000376496
-0,00037648
-0,000376464
-0,000376448
-0,000376432
-0,000376416
-0,0003764
-0,000376384
-0,000376368
-0,000376352
-0,000376336
-0,00037632
-0,000376304
-0,000376288
-0,000376272
-0,000376256
-0,00037624
-0,000376224
-0,000376208
-0,000376192
-0,000376176
-0,00037616
-0,000376144
-0,000376128
-0,000376112
-0,000376096
-0,00037608
-0,000376064
-0,000376048
-0,000376032
-0,000376016
-0,000376
-0,000375984
-0,000375968
-0,000375952
-0,000375936
-0,00037592
-0,000375904
-0,000375888
-0,000375872
-0,000375856
-0,00037584
-0,000375824
-0,000375808
-0,000375792
-0,000375776
-0,00037576
-0,000375744
-0,000375728
-0,000375712
-0,000375696
-0,00037568
-0,000375664
-0,000375648
-0,000375632
-0,000375616
-0,0003756
-0,000375584
-0,000375568
-0,000375552
-0,000375536
-0,00037552
-0,000375504
-0,000375488
-0,000375472
-0,000375456
-0,00037544
-0,000375424
-0,000375408
-0,000375392
-0,000375376
-0,00037536
-0,000375344
-0,000375328
-0,000375312
-0,000375296
-0,00037528
-0,000375264
-0,000375248
-0,000375232
-0,000375216
-0,0003752
-0,000375184
-0,000375168
-0,000375152
-0,000375136
-0,00037512
-0,000375104
-0,000375088
-0,000375072
-0,000375056
-0,00037504
-0,000375024
-0,000375008
-0,000374992
-0,000374976
-0,00037496
-0,000374944
-0,000374928
-0,000374912
-0,000374896
-0,00037488
-0,000374864
-0,000374848
-0,000374832
-0,000374816
-0,0003748
-0,000374784
-0,000374768
-0,000374752
-0,000374736
-0,00037472
-0,000374704
-0,000374688
-0,000374672
-0,000374656
-0,00037464
-0,000374624
-0,000374608
-0,000374592
-0,000374576
-0,00037456
-0,000374544
-0,000374528
-0,000374512
-0,000374496
-0,00037448
-0,000374464
-0,000374448
-0,000374432
-0,000374416
-0,0003744
-0,000374384
-0,000374368
-0,000374352
-0,000374336
-0,00037432
-0,000374304
-0,000374288
-0,000374272
-0,000374256
-0,00037424
-0,000374224
-0,000374208
-0,000374192
-0,000374176
-0,00037416
-0,000374144
-0,000374128
-0,000374112
-0,000374096
-0,00037408
-0,000374064
-0,000374048
-0,000374032
-0,000374016
-0,000374
-0,000373984
-0,000373968
-0,000373952
-0,000373936
-0,00037392
-0,000373904
-0,000373888
-0,000373872
-0,000373856
-0,00037384
-0,000373824
-0,000373808
-0,000373792
-0,000373776
-0,00037376
-0,000373744
-0,000373728
-0,000373712
-0,000373696
-0,00037368
-0,000373664
-0,000373648
-0,000373632
-0,000373616
-0,0003736
-0,000373584
-0,000373568
-0,000373552
-0,000373536
-0,00037352
-0,000373504
-0,000373488
-0,000373472
-0,000373456
-0,00037344
-0,000373424
-0,000373408
-0,000373392
-0,000373376
-0,00037336
-0,000373344
-0,000373328
-0,000373312
-0,000373296
-0,00037328
-0,000373264
-0,000373248
-0,000373232
-0,000373216
-0,0003732
-0,000373184
-0,000373168
-0,000373152
-0,000373136
-0,00037312
-0,000373104
-0,000373088
-0,000373072
-0,000373056
-0,00037304
-0,000373024
-0,000373008
-0,000372992
-0,000372976
-0,00037296
-0,000372944
-0,000372928
-0,000372912
-0,000372896
-0,00037288
-0,000372864
-0,000372848
-0,000372832
-0,000372816
-0,0003728
-0,000372784
-0,000372768
-0,000372752
-0,000372736
-0,00037272
-0,000372704
-0,000372688
-0,000372672
-0,000372656
-0,00037264
-0,000372624
-0,000372608
-0,000372592
-0,000372576
-0,00037256
-0,000372544
-0,000372528
-0,000372512
-0,000372496
-0,00037248
-0,000372464
-0,000372448
-0,000372432
-0,000372416
-0,0003724
-0,000372384
-0,000372368
-0,000372352
-0,000372336
-0,00037232
-0,000372304
-0,000372288
-0,000372272
-0,000372256
-0,00037224
-0,000372224
-0,000372208
-0,000372192
-0,000372176
-0,00037216
-0,000372144
-0,000372128
-0,000372112
-0,000372096
-0,00037208
-0,000372064
-0,000372048
-0,000372032
-0,000372016
-0,000372
-0,000371984
-0,000371968
-0,000371952
-0,000371936
-0,00037192
-0,000371904
-0,000371888
-0,000371872
-0,000371856
-0,00037184
-0,000371824
-0,000371808
-0,000371792
-0,000371776
-0,00037176
-0,000371744
-0,000371728
-0,000371712
-0,000371696
-0,00037168
-0,000371664
-0,000371648
-0,000371632
-0,000371616
-0,0003716
-0,000371584
-0,000371568
-0,000371552
-0,000371536
-0,00037152
-0,000371504
-0,000371488
-0,000371472
-0,000371456
-0,00037144
-0,000371424
-0,000371408
-0,000371392
-0,000371376
-0,00037136
-0,000371344
-0,000371328
-0,000371312
-0,000371296
-0,00037128
-0,000371264
-0,000371248
-0,000371232
-0,000371216
-0,0003712
-0,000371184
-0,000371168
-0,000371152
-0,000371136
-0,00037112
-0,000371104
-0,000371088
-0,000371072
-0,000371056
-0,00037104
-0,000371024
-0,000371008
-0,000370992
-0,000370976
-0,00037096
-0,000370944
-0,000370928
-0,000370912
-0,000370896
-0,00037088
-0,000370864
-0,000370848
-0,000370832
-0,000370816
-0,0003708
-0,000370784
-0,000370768
-0,000370752
-0,000370736
-0,00037072
-0,000370704
-0,000370688
-0,000370672
-0,000370656
-0,00037064
-0,000370624
-0,000370608
-0,000370592
-0,000370576
-0,00037056
-0,000370544
-0,000370528
-0,000370512
-0,000370496
-0,00037048
-0,000370464
-0,000370448
-0,000370432
-0,000370416
-0,0003704
-0,000370384
-0,000370368
-0,000370352
-0,000370336
-0,00037032
-0,000370304
-0,000370288
-0,000370272
-0,000370256
-0,00037024
-0,000370224
-0,000370208
-0,000370192
-0,000370176
-0,00037016
-0,000370144
-0,000370128
-0,000370112
-0,000370096
-0,00037008
-0,000370064
-0,000370048
-0,000370032
-0,000370016
-0,00037
-0,000369984
-0,000369968
-0,000369952
-0,000369936
-0,00036992
-0,000369904
-0,000369888
-0,000369872
-0,000369856
-0,00036984
-0,000369824
-0,000369808
-0,000369792
-0,000369776
-0,00036976
-0,000369744
-0,000369728
-0,000369712
-0,000369696
-0,00036968
-0,000369664
-0,000369648
-0,000369632
-0,000369616
-0,0003696
-0,000369584
-0,000369568
-0,000369552
-0,000369536
-0,00036952
-0,000369504
-0,000369488
-0,000369472
-0,000369456
-0,00036944
-0,000369424
-0,000369408
-0,000369392
-0,000369376
-0,00036936
-0,000369344
-0,000369328
-0,000369312
-0,000369296
-0,00036928
-0,000369264
-0,000369248
-0,000369232
-0,000369216
-0,0003692
-0,000369184
-0,000369168
-0,000369152
-0,000369136
-0,00036912
-0,000369104
-0,000369088
-0,000369072
-0,000369056
-0,00036904
-0,000369024
-0,000369008
-0,000368992
-0,000368976
-0,00036896
-0,000368944
-0,000368928
-0,000368912
-0,000368896
-0,00036888
-0,000368864
-0,000368848
-0,000368832
-0,000368816
-0,0003688
-0,000368784
-0,000368768
-0,000368752
-0,000368736
-0,00036872
-0,000368704
-0,000368688
-0,000368672
-0,000368656
-0,00036864
-0,000368624
-0,000368608
-0,000368592
-0,000368576
-0,00036856
-0,000368544
-0,000368528
-0,000368512
-0,000368496
-0,00036848
-0,000368464
-0,000368448
-0,000368432
-0,000368416
-0,0003684
-0,000368384
-0,000368368
-0,000368352
-0,000368336
-0,00036832
-0,000368304
-0,000368288
-0,000368272
-0,000368256
-0,00036824
-0,000368224
-0,000368208
-0,000368192
-0,000368176
-0,00036816
-0,000368144
-0,000368128
-0,000368112
-0,000368096
-0,00036808
-0,000368064
-0,000368048
-0,000368032
-0,000368016
-0,000368
-0,000367984
