1	family_id	assigned_day
1150	1148	26
1151	1149	59
1152	1150	23
1153	1151	25
1154	1152	76
1155	1153	17
1156	1154	99
1157	1155	75
1158	1156	96
1159	1157	15
1160	1158	39
1161	1159	17
1162	1160	96
1163	1161	60
1164	1162	65
1165	1163	18
1166	1164	44
1167	1165	79
1168	1166	36
1169	1167	61
1170	1168	17
1171	1169	25
1172	1170	16
1173	1171	80
1174	1172	2
1175	1173	55
1176	1174	40
1177	1175	34
1178	1176	26
1179	1177	52
1180	1178	32
1181	1179	69
1182	1180	11
1183	1181	56
1184	1182	11
1185	1183	66
1186	1184	82
1187	1185	52
1188	1186	2
1189	1187	75
1190	1188	4
1191	1189	94
1192	1190	49
1193	1191	75
1194	1192	7
1195	1193	4
1196	1194	47
1197	1195	43
1198	1196	67
1199	1197	5
1200	1198	50
1201	1199	16
1202	1200	16
1203	1201	11
1204	1202	34
1205	1203	100
1206	1204	56
1207	1205	9
1208	1206	42
1209	1207	26
1210	1208	43
1211	1209	6
1212	1210	53
1213	1211	49
1214	1212	88
1215	1213	50
1216	1214	100
1217	1215	94
1218	1216	34
1219	1217	41
1220	1218	62
1221	1219	39
1222	1220	54
1223	1221	77
1224	1222	5
1225	1223	58
1226	1224	8
1227	1225	25
1228	1226	10
1229	1227	18
1230	1228	19
1231	1229	21
1232	1230	40
1233	1231	87
1234	1232	67
1235	1233	45
1236	1234	52
1237	1235	45
1238	1236	82
1239	1237	43
1240	1238	96
1241	1239	50
1242	1240	33
1243	1241	60
1244	1242	14
1245	1243	58
1246	1244	94
1247	1245	10
1248	1246	2
1249	1247	81
1250	1248	39
1251	1249	65
1252	1250	13
1253	1251	29
1254	1252	4
1255	1253	72
1256	1254	37
1257	1255	93
1258	1256	1
1259	1257	88
1260	1258	60
1261	1259	66
1262	1260	38
1263	1261	27
1264	1262	60
1265	1263	91
1266	1264	1
1267	1265	83
1268	1266	37
1269	1267	23
1270	1268	35
1271	1269	28
1272	1270	86
1273	1271	95
1274	1272	89
1275	1273	27
1276	1274	87
1277	1275	71
1278	1276	7
1279	1277	49
1280	1278	27
1281	1279	57
1282	1280	9
1283	1281	76
1284	1282	30
1285	1283	29
1286	1284	2
1287	1285	70
1288	1286	97
1289	1287	1
1290	1288	3
1291	1289	39
1292	1290	52
1293	1291	34
1294	1292	35
1295	1293	77
1296	1294	75
1297	1295	95
1298	1296	3
1299	1297	96
1300	1298	31
1301	1299	11
1302	1300	40
1303	1301	9
1304	1302	27
1305	1303	80
1306	1304	54
1307	1305	5
1308	1306	52
1309	1307	60
1310	1308	1
1311	1309	57
1312	1310	46
1313	1311	45
1314	1312	10
1315	1313	88
1316	1314	26
1317	1315	2
1318	1316	89
1319	1317	26
1320	1318	39
1321	1319	43
1322	1320	54
1323	1321	16
1324	1322	1
1325	1323	96
1326	1324	46
1327	1325	23
1328	1326	69
1329	1327	14
1330	1328	53
1331	1329	5
1332	1330	90
1333	1331	92
1334	1332	82
1335	1333	53
1336	1334	55
1337	1335	71
1338	1336	43
1339	1337	78
1340	1338	85
1341	1339	77
1342	1340	23
1343	1341	13
1344	1342	88
1345	1343	34
1346	1344	19
1347	1345	32
1348	1346	28
1349	1347	5
1350	1348	30
1351	1349	54
1352	1350	19
1353	1351	9
1354	1352	33
1355	1353	11
1356	1354	14
1357	1355	54
1358	1356	49
1359	1357	82
1360	1358	38
1361	1359	16
1362	1360	98
1363	1361	2
1364	1362	83
1365	1363	99
1366	1364	41
1367	1365	68
1368	1366	14
1369	1367	2
1370	1368	26
1371	1369	93
1372	1370	43
1373	1371	85
1374	1372	75
1375	1373	3
1376	1374	4
1377	1375	41
1378	1376	94
1379	1377	18
1380	1378	73
1381	1379	93
1382	1380	80
1383	1381	52
1384	1382	3
1385	1383	26
1386	1384	62
1387	1385	87
1388	1386	29
1389	1387	48
1390	1388	63
1391	1389	74
1392	1390	42
1393	1391	74
1394	1392	42
1395	1393	11
1396	1394	38
1397	1395	17
1398	1396	90
1399	1397	2
1400	1398	1
1401	1399	59
1402	1400	22
1403	1401	10
1404	1402	59
1405	1403	87
1406	1404	27
1407	1405	53
1408	1406	26
1409	1407	44
1410	1408	45
1411	1409	95
1412	1410	53
1413	1411	54
1414	1412	86
1415	1413	86
1416	1414	48
1417	1415	97
1418	1416	3
1419	1417	73
1420	1418	42
1421	1419	9
1422	1420	70
1423	1421	23
1424	1422	91
1425	1423	2
1426	1424	38
1427	1425	80
1428	1426	43
1429	1427	70
1430	1428	32
1431	1429	63
1432	1430	20
1433	1431	49
1434	1432	33
1435	1433	100
1436	1434	16
1437	1435	99
1438	1436	69
1439	1437	47
1440	1438	7
1441	1439	69
1442	1440	23
1443	1441	17
1444	1442	12
1445	1443	3
1446	1444	81
1447	1445	46
1448	1446	7
1449	1447	11
1450	1448	89
1451	1449	51
1452	1450	66
1453	1451	50
1454	1452	28
1455	1453	81
1456	1454	25
1457	1455	58
1458	1456	24
1459	1457	88
1460	1458	20
1461	1459	53
1462	1460	2
1463	1461	58
1464	1462	40
1465	1463	96
1466	1464	59
1467	1465	87
1468	1466	64
1469	1467	20
1470	1468	100
1471	1469	88
1472	1470	33
1473	1471	48
1474	1472	94
1475	1473	60
1476	1474	99
1477	1475	94
1478	1476	4
1479	1477	79
1480	1478	65
1481	1479	70
1482	1480	23
1483	1481	80
1484	1482	23
1485	1483	85
1486	1484	73
1487	1485	67
1488	1486	46
1489	1487	64
1490	1488	30
1491	1489	40
1492	1490	62
1493	1491	97
1494	1492	41
1495	1493	41
1496	1494	46
1497	1495	81
1498	1496	49
1499	1497	20
1500	1498	28
1501	1499	88
1502	1500	46
1503	1501	96
1504	1502	84
1505	1503	12
1506	1504	17
1507	1505	44
1508	1506	19
1509	1507	18
1510	1508	1
1511	1509	32
1512	1510	5
1513	1511	28
1514	1512	48
1515	1513	40
1516	1514	95
1517	1515	77
1518	1516	4
1519	1517	8
1520	1518	27
1521	1519	75
1522	1520	48
1523	1521	20
1524	1522	86
1525	1523	1
1526	1524	11
1527	1525	52
1528	1526	18
1529	1527	47
1530	1528	96
1531	1529	46
1532	1530	33
1533	1531	26
1534	1532	47
1535	1533	99
1536	1534	52
1537	1535	18
1538	1536	6
1539	1537	49
1540	1538	16
1541	1539	52
1542	1540	99
1543	1541	15
1544	1542	22
1545	1543	16
1546	1544	69
1547	1545	80
1548	1546	91
1549	1547	47
1550	1548	2
1551	1549	25
1552	1550	12
1553	1551	65
1554	1552	24
1555	1553	53
1556	1554	83
1557	1555	37
1558	1556	81
1559	1557	64
1560	1558	2
1561	1559	29
1562	1560	88
1563	1561	17
1564	1562	7
1565	1563	6
1566	1564	71
1567	1565	82
1568	1566	15
1569	1567	37
1570	1568	40
1571	1569	63
1572	1570	94
1573	1571	91
1574	1572	34
1575	1573	82
1576	1574	6
1577	1575	59
1578	1576	95
1579	1577	74
1580	1578	26
1581	1579	3
1582	1580	31
1583	1581	10
1584	1582	67
1585	1583	31
1586	1584	46
1587	1585	5
1588	1586	29
1589	1587	88
1590	1588	20
1591	1589	53
1592	1590	45
1593	1591	89
1594	1592	6
1595	1593	66
1596	1594	12
1597	1595	50
1598	1596	95
1599	1597	97
1600	1598	15
1601	1599	87
1602	1600	27
1603	1601	22
1604	1602	7
1605	1603	7
1606	1604	78
1607	1605	1
1608	1606	51
1609	1607	76
1610	1608	26
1611	1609	21
1612	1610	2
1613	1611	68
1614	1612	46
1615	1613	17
1616	1614	61
1617	1615	88
1618	1616	26
1619	1617	52
1620	1618	8
1621	1619	46
1622	1620	40
1623	1621	71
1624	1622	45
1625	1623	14
1626	1624	9
1627	1625	84
1628	1626	54
1629	1627	46
1630	1628	53
1631	1629	60
1632	1630	63
1633	1631	18
1634	1632	30
1635	1633	1
1636	1634	49
1637	1635	95
1638	1636	90
1639	1637	67
1640	1638	1
1641	1639	83
1642	1640	30
1643	1641	12
1644	1642	4
1645	1643	81
1646	1644	72
1647	1645	36
1648	1646	80
1649	1647	68
1650	1648	11
1651	1649	46
1652	1650	21
1653	1651	4
1654	1652	21
1655	1653	6
1656	1654	40
1657	1655	85
1658	1656	31
1659	1657	56
1660	1658	60
1661	1659	1
1662	1660	68
1663	1661	39
1664	1662	18
1665	1663	19
1666	1664	10
1667	1665	36
1668	1666	18
1669	1667	53
1670	1668	7
1671	1669	8
1672	1670	88
1673	1671	87
1674	1672	58
1675	1673	39
1676	1674	57
1677	1675	88
1678	1676	27
1679	1677	27
1680	1678	1
1681	1679	35
1682	1680	55
1683	1681	33
1684	1682	91
1685	1683	7
1686	1684	54
1687	1685	73
1688	1686	40
1689	1687	21
1690	1688	87
1691	1689	39
1692	1690	47
1693	1691	92
1694	1692	32
1695	1693	47
1696	1694	45
1697	1695	100
1698	1696	17
1699	1697	83
1700	1698	84
1701	1699	12
1702	1700	73
1703	1701	52
1704	1702	99
1705	1703	69
1706	1704	9
1707	1705	66
1708	1706	71
1709	1707	73
1710	1708	72
1711	1709	56
1712	1710	43
1713	1711	34
1714	1712	12
1715	1713	30
1716	1714	40
1717	1715	17
1718	1716	65
1719	1717	11
1720	1718	10
1721	1719	23
1722	1720	22
1723	1721	43
1724	1722	67
1725	1723	21
1726	1724	60
1727	1725	7
1728	1726	85
1729	1727	90
1730	1728	35
1731	1729	46
1732	1730	2
1733	1731	15
1734	1732	34
1735	1733	11
1736	1734	21
1737	1735	1
1738	1736	28
1739	1737	7
1740	1738	29
1741	1739	89
1742	1740	12
1743	1741	27
1744	1742	48
1745	1743	5
1746	1744	64
1747	1745	74
1748	1746	73
1749	1747	84
1750	1748	32
1751	1749	68
1752	1750	65
1753	1751	31
1754	1752	12
1755	1753	64
1756	1754	4
1757	1755	66
1758	1756	19
1759	1757	75
1760	1758	81
1761	1759	12
1762	1760	57
1763	1761	42
1764	1762	47
1765	1763	25
1766	1764	40
1767	1765	22
1768	1766	24
1769	1767	36
1770	1768	25
1771	1769	24
1772	1770	75
1773	1771	85
1774	1772	94
1775	1773	61
1776	1774	46
1777	1775	26
1778	1776	63
1779	1777	24
1780	1778	35
1781	1779	29
1782	1780	26
1783	1781	1
1784	1782	40
1785	1783	16
1786	1784	60
1787	1785	17
1788	1786	7
1789	1787	49
1790	1788	11
1791	1789	23
1792	1790	74
1793	1791	27
1794	1792	81
1795	1793	12
1796	1794	100
1797	1795	23
1798	1796	74
1799	1797	9
1800	1798	30
1801	1799	1
1802	1800	42
1803	1801	56
1804	1802	48
1805	1803	9
1806	1804	49
1807	1805	98
1808	1806	28
1809	1807	66
1810	1808	31
1811	1809	29
1812	1810	25
1813	1811	67
1814	1812	90
1815	1813	62
1816	1814	82
1817	1815	25
1818	1816	68
1819	1817	45
1820	1818	18
1821	1819	3
1822	1820	82
1823	1821	68
1824	1822	10
1825	1823	75
1826	1824	42
1827	1825	82
1828	1826	73
1829	1827	32
1830	1828	100
1831	1829	30
1832	1830	2
1833	1831	18
1834	1832	11
1835	1833	10
1836	1834	7
1837	1835	6
1838	1836	34
1839	1837	1
1840	1838	61
1841	1839	57
1842	1840	7
1843	1841	10
1844	1842	40
1845	1843	66
1846	1844	75
1847	1845	55
1848	1846	2
1849	1847	82
1850	1848	90
1851	1849	21
1852	1850	70
1853	1851	74
1854	1852	50
1855	1853	4
1856	1854	15
1857	1855	49
1858	1856	67
1859	1857	33
1860	1858	59
1861	1859	91
1862	1860	2
1863	1861	44
1864	1862	26
1865	1863	17
1866	1864	34
1867	1865	37
1868	1866	17
1869	1867	16
1870	1868	3
1871	1869	9
1872	1870	37
1873	1871	61
1874	1872	74
1875	1873	19
1876	1874	61
1877	1875	42
1878	1876	34
1879	1877	32
1880	1878	73
1881	1879	93
1882	1880	59
1883	1881	49
1884	1882	73
1885	1883	29
1886	1884	99
1887	1885	98
1888	1886	9
1889	1887	59
1890	1888	61
1891	1889	76
1892	1890	8
1893	1891	42
1894	1892	87
1895	1893	19
1896	1894	31
1897	1895	95
1898	1896	47
1899	1897	34
1900	1898	13
1901	1899	27
1902	1900	7
1903	1901	97
1904	1902	52
1905	1903	10
1906	1904	32
1907	1905	1
1908	1906	89
1909	1907	33
1910	1908	21
1911	1909	93
1912	1910	34
1913	1911	8
1914	1912	90
1915	1913	53
1916	1914	31
1917	1915	59
1918	1916	98
1919	1917	17
1920	1918	5
1921	1919	1
1922	1920	39
1923	1921	29
1924	1922	39
1925	1923	84
1926	1924	3
1927	1925	89
1928	1926	50
1929	1927	18
1930	1928	56
1931	1929	38
1932	1930	71
1933	1931	4
1934	1932	85
1935	1933	77
1936	1934	25
1937	1935	27
1938	1936	30
1939	1937	69
1940	1938	3
1941	1939	59
1942	1940	100
1943	1941	60
1944	1942	42
1945	1943	6
1946	1944	6
1947	1945	48
1948	1946	19
1949	1947	13
1950	1948	54
1951	1949	33
1952	1950	18
1953	1951	69
1954	1952	79
1955	1953	26
1956	1954	31
1957	1955	63
1958	1956	38
1959	1957	33
1960	1958	23
1961	1959	50
1962	1960	2
1963	1961	32
1964	1962	6
1965	1963	73
1966	1964	18
1967	1965	32
1968	1966	24
1969	1967	15
1970	1968	52
1971	1969	27
1972	1970	7
1973	1971	94
1974	1972	36
1975	1973	33
1976	1974	52
1977	1975	73
1978	1976	82
1979	1977	89
1980	1978	15
1981	1979	97
1982	1980	37
1983	1981	59
1984	1982	45
1985	1983	28
1986	1984	87
1987	1985	73
1988	1986	11
1989	1987	76
1990	1988	99
1991	1989	17
1992	1990	37
1993	1991	97
1994	1992	5
1995	1993	67
1996	1994	93
1997	1995	63
